variable,SiteID,SiteType,StreamID,HUC08,Year,value,varLong
CanOpen_frac,10118,,East River,14020001,2014,0.0549991608448885,Canopy Openness
CatchmentArea_sqKm,10118,,East River,14020001,2014,44.02983,Catchment Area (sq/km)
Chla_C_Avg_mgM2,10118,,East River,14020001,2014,17.6915384908973,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,10118,,East River,14020001,2014,43.991603373917,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,10118,,East River,14020001,2014,27.4523873134613,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,10118,,East River,14020001,2014,25.2155261249571,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,10118,,East River,14020001,2014,7.61,DO (mg/L)
Eco3ID,10118,,East River,14020001,2014,21,Ecoregion
Elev_AvgBasinwide_ft,10118,,East River,14020001,2014,11084,
Elev_Outlet_ft,10118,,East River,14020001,2014,9553,Elevation (ft)
Flow_7dayMax_10yr_cfs,10118,,East River,14020001,2014,422,
Flow_7dayMin_10yr_cfs,10118,,East River,14020001,2014,3.8,
Flow_AnnualAvg_cfs,10118,,East River,14020001,2014,41.3,Avg Annual Flow (cfs)
Flow_Peak_100yr_cfs,10118,,East River,14020001,2014,869,
Flow_Peak_10yr_cfs,10118,,East River,14020001,2014,664,
Lat,10118,,East River,14020001,2014,38.963317,Latitude
Long,10118,,East River,14020001,2014,-106.994384,Longitude
NH3_mgL,10118,,East River,14020001,2014,0.0155,
NO23_mgL,10118,,East River,14020001,2014,0.025,
NRR,10118,,East River,14020001,2014,1.15292496893946,Nitrogen Response Ratio
PRR,10118,,East River,14020001,2014,1.12334242291968,Phosphorus Response Ratio
Slope_AvgBasinwide_pct,10118,,East River,14020001,2014,45,
SpecCond_uScm,10118,,East River,14020001,2014,197.9,
TN_mgL,10118,,East River,14020001,2014,0.113,TN (mg/L)
TP_mgL,10118,,East River,14020001,2014,0.0076,TP (mg/L)
WaterTemp_C,10118,,East River,14020001,2014,14.5,Water Temperature (C)
pH,10118,,East River,14020001,2014,8.26,Phosphorus Response Ratio
CanOpen_frac,10231,,Blue Creek,14020002,2014,0.0194643039173143,Canopy Openness
CatchmentArea_sqKm,10231,,Blue Creek,14020002,2014,237.502083,Catchment Area (sq/km)
Chla_C_Avg_mgM2,10231,,Blue Creek,14020002,2014,29.4181138124499,"Chlorophyll a, Control (mg/m2)"
Chla_NP_Avg_mgM2,10231,,Blue Creek,14020002,2014,82.4249456127629,"Chlorophyll a, N+P (mg/m2)"
Chla_N_Avg_mgM2,10231,,Blue Creek,14020002,2014,88.7966108163811,"Chlorophyll a, Nitrogen (mg/m2)"
Chla_P_Avg_mgM2,10231,,Blue Creek,14020002,2014,18.7082935765811,"Chlorophyll a, Phosphorus (mg/m2)"
DO_mgL,10231,,Blue Creek,14020002,2014,7.17,DO (mg/L)
Eco3ID,10231,,Blue Creek,14020002,2014,21,Ecoregion
Elev_AvgBasinwide_ft,10231,,Blue Creek,14020002,2014,10315,
